latitude;longitude;reg_name;dep_code;dep_name;code_postal;nom
44.10217863311696;7.302777828844612;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;6033;Carros
49.77620348782462;4.96398791615946;Grand Est;8;Ardennes;8409;Sedan
49.95323652551822;4.538458557138965;Grand Est;8;Ardennes;8363;Revin
49.55699739306175;4.627591950956722;Grand Est;8;Ardennes;8490;Vouziers
49.88270475742626;4.432736551745724;Grand Est;8;Ardennes;8363;Revin
49.309349295794384;4.703698173901547;Grand Est;8;Ardennes;8490;Vouziers
49.810120670132754;4.539490466117254;Grand Est;8;Ardennes;8105;Charleville-Mézières
49.64868970245325;4.99357844565268;Grand Est;8;Ardennes;8409;Sedan
49.446723433423614;4.504298303422105;Grand Est;8;Ardennes;8362;Rethel
49.58042360145223;4.267588614017062;Grand Est;8;Ardennes;8362;Rethel
49.9276086896711;4.475359389670124;Grand Est;8;Ardennes;8363;Revin
49.586552492155725;4.581938800321788;Grand Est;8;Ardennes;8105;Charleville-Mézières
49.67509789491221;4.662775959009423;Grand Est;8;Ardennes;8105;Charleville-Mézières
42.893401166933906;1.9528485782473377;Occitanie;9;Ariège;9160;Lavelanet
43.07776755692468;1.6099958325211567;Occitanie;9;Ariège;9225;Pamiers
42.895304861557356;1.850853042207047;Occitanie;9;Ariège;9160;Lavelanet
42.93304236109756;1.4454597822922313;Occitanie;9;Ariège;9122;Foix
43.119839699654925;1.3214670173359413;Occitanie;9;Ariège;31107;Carbonne
42.76324929535596;1.7445527848599645;Occitanie;9;Ariège;9306;Tarascon-sur-Ariège
43.04660564916035;1.0131468062361728;Occitanie;9;Ariège;9261;Saint-Girons
43.07653175469745;1.1643913263074372;Occitanie;9;Ariège;9261;Saint-Girons
42.7211853746005;2.0995488345124453;Occitanie;9;Ariège;66124;Font-Romeu-Odeillo-Via
43.058082597494845;1.6000119937544621;Occitanie;9;Ariège;9225;Pamiers
42.96115382666613;1.7435072010394503;Occitanie;9;Ariège;9160;Lavelanet
43.00042278337233;1.1294062942804983;Occitanie;9;Ariège;9261;Saint-Girons
42.96826912754397;1.8164778822554275;Occitanie;9;Ariège;9160;Lavelanet
43.18207331535824;1.237264018495836;Occitanie;9;Ariège;31107;Carbonne
42.910829912949126;1.8210441620445266;Occitanie;9;Ariège;9160;Lavelanet
43.205632706659756;1.378413565791469;Occitanie;9;Ariège;9167;Lézat-sur-Lèze
48.26768486631175;4.738425242268659;Grand Est;10;Aube;10033;Bar-sur-Aube
48.027977962392576;4.29695843589228;Grand Est;10;Aube;10034;Bar-sur-Seine
48.2046839126635;4.669585482765611;Grand Est;10;Aube;10033;Bar-sur-Aube
48.518625643814254;3.6360576035784744;Grand Est;10;Aube;10323;Romilly-sur-Seine
48.04939608292046;4.539940508243775;Grand Est;10;Aube;10034;Bar-sur-Seine
48.22035802030166;4.23266936913847;Grand Est;10;Aube;10387;Troyes
48.0717929520974;4.466515954163519;Grand Est;10;Aube;10034;Bar-sur-Seine
48.43552979300866;4.501253025212768;Grand Est;10;Aube;10064;Brienne-le-Château
48.204069794747404;4.605624491700625;Grand Est;10;Aube;10033;Bar-sur-Aube
48.487087744361546;4.555757613032996;Grand Est;10;Aube;10064;Brienne-le-Château
48.682994577917505;4.277266713937709;Grand Est;10;Aube;10006;Arcis-sur-Aube
48.04578162151192;4.207277581152002;Grand Est;10;Aube;10034;Bar-sur-Seine
48.457880458291136;4.505760766017886;Grand Est;10;Aube;10064;Brienne-le-Château
48.492548666219214;4.115475030086502;Grand Est;10;Aube;10006;Arcis-sur-Aube
48.378092617252015;4.718580365232713;Grand Est;10;Aube;52331;La Porte du Der
43.62407565355956;6.852550119138691;Provence-Alpes-Côte d'Azur;6;Alpes-Maritimes;6029;Cannes
44.59786456804574;4.332924944386305;Auvergne-Rhône-Alpes;7;Ardèche;7019;Aubenas
44.585297656320556;4.633291883987428;Auvergne-Rhône-Alpes;7;Ardèche;26198;Montélimar
44.33764851837565;4.298027415209539;Auvergne-Rhône-Alpes;7;Ardèche;30029;Barjac
44.74803996679752;4.2338977099439195;Auvergne-Rhône-Alpes;7;Ardèche;7019;Aubenas
44.88016895026048;4.557581103333508;Auvergne-Rhône-Alpes;7;Ardèche;7338;Vernoux-en-Vivarais
44.99240766657338;4.500888735163007;Auvergne-Rhône-Alpes;7;Ardèche;7129;Lamastre
45.02609394666111;4.597205689202668;Auvergne-Rhône-Alpes;7;Ardèche;7129;Lamastre
44.98238612204302;4.590649030518362;Auvergne-Rhône-Alpes;7;Ardèche;7129;Lamastre
44.72930049184718;3.997013558955619;Auvergne-Rhône-Alpes;7;Ardèche;48080;Langogne
45.02889836597988;4.818706913236616;Auvergne-Rhône-Alpes;7;Ardèche;7324;Tournon-sur-Rhône
44.66441148632815;4.484742870813188;Auvergne-Rhône-Alpes;7;Ardèche;7019;Aubenas
44.482453112187045;4.101860041255257;Auvergne-Rhône-Alpes;7;Ardèche;7334;Les Vans
44.62910100529057;4.42286725432032;Auvergne-Rhône-Alpes;7;Ardèche;7019;Aubenas
44.29529361461052;4.25796514244425;Auvergne-Rhône-Alpes;7;Ardèche;30227;Saint-Ambroix
45.15635042499827;4.550005441851612;Auvergne-Rhône-Alpes;7;Ardèche;7010;Annonay
44.41264738894457;4.331865879427358;Auvergne-Rhône-Alpes;7;Ardèche;7201;Ruoms
44.53293424955064;4.231772741929203;Auvergne-Rhône-Alpes;7;Ardèche;7132;Largentière
49.48181404833109;5.043757122249923;Grand Est;8;Ardennes;55502;Stenay
49.539256965694705;4.401767583578924;Grand Est;8;Ardennes;8362;Rethel
49.629271472337734;4.914487984390604;Grand Est;8;Ardennes;8409;Sedan
49.841730512040165;4.4709425378673355;Grand Est;8;Ardennes;8105;Charleville-Mézières
49.55445739868373;4.286983464536816;Grand Est;8;Ardennes;8362;Rethel
46.47759886572827;4.9601019117875556;Auvergne-Rhône-Alpes;1;Ain;1305;Pont-de-Vaux
46.23815042402243;5.635913537904792;Auvergne-Rhône-Alpes;1;Ain;1283;Oyonnax
45.9531868131394;5.037212467178265;Auvergne-Rhône-Alpes;1;Ain;1443;Villars-les-Dombes
46.38667731099539;5.330430263142566;Auvergne-Rhône-Alpes;1;Ain;39475;Saint-Amour
45.9664511913271;5.1951212819393975;Auvergne-Rhône-Alpes;1;Ain;1004;Ambérieu-en-Bugey
46.347299236403664;6.046240124017823;Auvergne-Rhône-Alpes;1;Ain;1173;Gex
45.79157483414751;5.574650244509652;Auvergne-Rhône-Alpes;1;Ain;1034;Belley
46.093436322773236;5.493407377248816;Auvergne-Rhône-Alpes;1;Ain;1004;Ambérieu-en-Bugey
46.16192251392987;5.4762458583401115;Auvergne-Rhône-Alpes;1;Ain;1265;Montréal-la-Cluse
46.154014932863184;5.613078268510996;Auvergne-Rhône-Alpes;1;Ain;1265;Montréal-la-Cluse
46.19165293231656;5.919739322966691;Auvergne-Rhône-Alpes;1;Ain;1354;Saint-Genis-Pouilly
46.02289030477986;5.089040594293942;Auvergne-Rhône-Alpes;1;Ain;1443;Villars-les-Dombes
46.24626008560373;5.13802531208493;Auvergne-Rhône-Alpes;1;Ain;1053;Bourg-en-Bresse
46.49845222976556;4.977944701113139;Auvergne-Rhône-Alpes;1;Ain;71543;Tournus
45.92282028580285;5.514615341855657;Auvergne-Rhône-Alpes;1;Ain;1185;Plateau d'Hauteville
46.170608843788024;4.795518425099669;Auvergne-Rhône-Alpes;1;Ain;69019;Belleville-en-Beaujolais
49.76159939911899;3.197379261222695;Hauts-de-France;2;Aisne;2738;Tergnier
49.798022991555314;4.036526041511186;Hauts-de-France;2;Aisne;2789;Vervins
49.09133974304502;3.5616690429320026;Hauts-de-France;2;Aisne;2168;Château-Thierry
49.534040735995234;3.163305970826404;Hauts-de-France;2;Aisne;2173;Chauny
49.73916501493237;3.866952225151085;Hauts-de-France;2;Aisne;2468;Marle
49.05701225073777;3.424033794921315;Hauts-de-France;2;Aisne;2168;Château-Thierry
47.047312252010244;6.537071614174238;Bourgogne-Franche-Comté;25;Doubs;25411;Morteau
47.20682955633802;5.865289594252656;Bourgogne-Franche-Comté;25;Doubs;25527;Saint-Vit
47.48262245960156;6.896347529417654;Bourgogne-Franche-Comté;25;Doubs;25388;Montbéliard
47.04637731606409;5.950269046454667;Bourgogne-Franche-Comté;25;Doubs;39500;Salins-les-Bains
47.534752027305494;6.590024029856714;Bourgogne-Franche-Comté;25;Doubs;25315;L'Isle-sur-le-Doubs
47.48309034545889;6.565422418560851;Bourgogne-Franche-Comté;25;Doubs;25315;L'Isle-sur-le-Doubs
47.24445546916037;5.818324407610041;Bourgogne-Franche-Comté;25;Doubs;70334;Marnay
47.0813620103996;5.85001138687363;Bourgogne-Franche-Comté;25;Doubs;25056;Besançon
47.14566464489068;6.042522431799727;Bourgogne-Franche-Comté;25;Doubs;25434;Ornans
46.95028511841661;5.984157259288541;Bourgogne-Franche-Comté;25;Doubs;39500;Salins-les-Bains
47.30564269477221;6.471392749886228;Bourgogne-Franche-Comté;25;Doubs;25578;Valdahon
47.46427842537062;6.825422983603398;Bourgogne-Franche-Comté;25;Doubs;25388;Montbéliard
47.306930742451044;6.502185550858486;Bourgogne-Franche-Comté;25;Doubs;25578;Valdahon
47.32931793666499;6.233031435172442;Bourgogne-Franche-Comté;25;Doubs;25495;Roche-lez-Beaupré
47.409274095824806;6.3911940232215585;Bourgogne-Franche-Comté;25;Doubs;25047;Baume-les-Dames
44.67837748798805;5.145298611342425;Auvergne-Rhône-Alpes;26;Drôme;26108;Crest
44.22987148069369;5.4219063241618155;Auvergne-Rhône-Alpes;26;Drôme;84123;Sault
44.94033073882077;5.162182246436628;Auvergne-Rhône-Alpes;26;Drôme;26281;Romans-sur-Isère
44.87405921964636;4.946774146964436;Auvergne-Rhône-Alpes;26;Drôme;26037;Beaumont-lès-Valence
44.74813552238048;5.3768361787654415;Auvergne-Rhône-Alpes;26;Drôme;26113;Die
44.4319086279465;4.708823471656631;Auvergne-Rhône-Alpes;26;Drôme;26116;Donzère
44.35300041692686;5.412764213291986;Auvergne-Rhône-Alpes;26;Drôme;26220;Nyons
44.923965991939106;5.205882649714317;Auvergne-Rhône-Alpes;26;Drôme;26307;Saint-Jean-en-Royans
44.787431343176046;4.838767992415114;Auvergne-Rhône-Alpes;26;Drôme;26165;Livron-sur-Drôme
44.71401055732113;5.123766683177292;Auvergne-Rhône-Alpes;26;Drôme;26108;Crest
44.7532838344026;5.256475545122306;Auvergne-Rhône-Alpes;26;Drôme;26113;Die
44.40640361840372;5.272124799790517;Auvergne-Rhône-Alpes;26;Drôme;26220;Nyons
45.16264353393062;4.876925314313885;Auvergne-Rhône-Alpes;26;Drôme;26333;Saint-Vallier
44.44151015035338;5.223541089417163;Auvergne-Rhône-Alpes;26;Drôme;26220;Nyons
44.85297198167055;5.297078513348854;Auvergne-Rhône-Alpes;26;Drôme;26113;Die
44.197545910353234;5.554553848616856;Auvergne-Rhône-Alpes;26;Drôme;84123;Sault
44.39544064268339;5.407327824629234;Auvergne-Rhône-Alpes;26;Drôme;26220;Nyons
48.84024343029217;0.740883798097177;Normandie;27;Eure;61214;L'Aigle
48.68100932983163;0.8069145328062294;Normandie;27;Eure;27679;Verneuil d'Avre et d'Iton
48.95112322689307;1.3682971280039702;Normandie;27;Eure;28007;Anet
49.35435719939133;0.8464093566971292;Normandie;27;Eure;27103;Bourg-Achard
48.99183500113863;0.9442807241049432;Normandie;27;Eure;27165;Conches-en-Ouche
48.90210793461931;1.3963933174754726;Normandie;27;Eure;28007;Anet
49.204824097690974;1.0722770635670025;Normandie;27;Eure;27375;Louviers
49.29419017327404;1.1717846666426088;Normandie;27;Eure;27469;Pont-de-l'Arche
49.3333514686124;1.3076189232269118;Normandie;27;Eure;27469;Pont-de-l'Arche
48.943812260505524;0.8023605495116285;Normandie;27;Eure;27165;Conches-en-Ouche
48.12644214539689;1.72328253816483;Centre-Val de Loire;28;Eure-et-Loir;45248;Patay
48.63971892145447;1.5426200213836816;Centre-Val de Loire;28;Eure-et-Loir;28279;Nogent-le-Roi
48.29101228842897;1.1293568946763082;Centre-Val de Loire;28;Eure-et-Loir;28196;Illiers-Combray
48.295975023661455;1.7644972681645927;Centre-Val de Loire;28;Eure-et-Loir;28422;Les Villages Vovéens
48.69354739940044;1.5403026859226776;Centre-Val de Loire;28;Eure-et-Loir;28279;Nogent-le-Roi
48.63901093383918;1.622456246591036;Centre-Val de Loire;28;Eure-et-Loir;28140;Épernon
48.60440771083616;1.2857541236080323;Centre-Val de Loire;28;Eure-et-Loir;28089;Châteauneuf-en-Thymerais
48.58801835447525;1.369529298615998;Centre-Val de Loire;28;Eure-et-Loir;28089;Châteauneuf-en-Thymerais
48.37797174179789;1.4803506761311473;Centre-Val de Loire;28;Eure-et-Loir;28085;Chartres
47.935239581946504;-3.6952126807860326;;;;;
;;;;;;
2518705274288]; [-3.616733407683047;29;Finistère;294;Bannalec;242900694
48.24499974878896;-4.492124194596722;;;;;
;;;;;;
1]; [-4.540827069958522;29;Finistère;292;Crozon;200066868
48.01683027966842;-4.361192339198143;Bretagne;29;Finistère;29046;Douarnenez
48.32432819436979;-4.238752360381286;Bretagne;29;Finistère;29053;Le Faou
48.647769391421946;-4.3786246835276295;Bretagne;29;Finistère;29124;Lesneven
48.275551010867396;-4.444474934201586;Bretagne;29;Finistère;29042;Crozon
48.46071145047507;-5.0859863995669485;;;;;
;;;;;;
231608578; 48.46261856150083];29;Finistère;291;Brest;
48.65628476539786;-4.041946992342667;Bretagne;29;Finistère;29259;Saint-Pol-de-Léon
44.74154783165865;0.42529380982899856;Nouvelle-Aquitaine;24;Dordogne;24037;Bergerac
44.9790909069696;0.5426758204304185;Nouvelle-Aquitaine;24;Dordogne;24037;Bergerac
45.124860775823294;1.3747728708547922;Nouvelle-Aquitaine;24;Dordogne;19031;Brive-la-Gaillarde
44.757960448220416;0.4851495539611937;Nouvelle-Aquitaine;24;Dordogne;24037;Bergerac
44.84131533827958;0.14465496174771555;Nouvelle-Aquitaine;24;Dordogne;33402;Sainte-Foy-la-Grande
44.679519624680864;0.8453307466044934;Nouvelle-Aquitaine;24;Dordogne;24223;Lalinde
45.31702350674348;0.28301998091228514;Nouvelle-Aquitaine;24;Dordogne;24352;Ribérac
44.963930194811745;0.9464166293865948;Nouvelle-Aquitaine;24;Dordogne;24067;Le Bugue
44.675982274535905;0.44399609950946867;Nouvelle-Aquitaine;24;Dordogne;24167;Eymet
44.80039859184865;1.1062691822656086;Nouvelle-Aquitaine;24;Dordogne;24520;Sarlat-la-Canéda
44.95567465203835;0.05910236922156174;Nouvelle-Aquitaine;24;Dordogne;24294;Montpon-Ménestérol
47.133642727081494;5.872789310970326;Bourgogne-Franche-Comté;25;Doubs;25056;Besançon
47.55160542796921;6.69845453277387;Bourgogne-Franche-Comté;25;Doubs;70285;Héricourt
47.429518166496585;6.269512510942603;Bourgogne-Franche-Comté;25;Doubs;70447;Rioz
47.15162766934132;5.901266798805394;Bourgogne-Franche-Comté;25;Doubs;25056;Besançon
47.377613423487894;6.277256801724213;Bourgogne-Franche-Comté;25;Doubs;25047;Baume-les-Dames
47.25676643223797;6.066056780003196;Bourgogne-Franche-Comté;25;Doubs;25056;Besançon
47.23168525992767;6.917277055539609;Bourgogne-Franche-Comté;25;Doubs;25356;Maîche
49.205288499930404;0.6665567340148745;Normandie;27;Eure;27116;Brionne
49.42572261697454;0.42499137086519606;Normandie;27;Eure;27467;Pont-Audemer
49.01272896778651;1.0745748720150456;Normandie;27;Eure;27229;Évreux
48.69614388972089;0.8507557641342194;Normandie;27;Eure;27679;Verneuil d'Avre et d'Iton
49.32162310184821;0.5168506621574928;Normandie;27;Eure;27467;Pont-Audemer
49.280096978209926;1.2860313110447346;Normandie;27;Eure;27469;Pont-de-l'Arche
48.175879159214894;0.9987771208890174;Centre-Val de Loire;28;Eure-et-Loir;28061;Brou
48.5886921327069;1.2377244546213497;Centre-Val de Loire;28;Eure-et-Loir;28089;Châteauneuf-en-Thymerais
48.34702609948486;1.2097712213545706;Centre-Val de Loire;28;Eure-et-Loir;28196;Illiers-Combray
48.68035506006997;1.2828798916129511;Centre-Val de Loire;28;Eure-et-Loir;28134;Dreux
48.74867300983196;1.35943806977914;Centre-Val de Loire;28;Eure-et-Loir;28134;Dreux
48.32066359998338;-3.7344255498044263;Bretagne;29;Finistère;29024;Carhaix-Plouguer
47.972203631828634;-4.187525015875879;Bretagne;29;Finistère;29232;Quimper
48.576047956071996;-3.8559662436955846;Bretagne;29;Finistère;29151;Morlaix
49.215652952984364;0.8508149088992927;Normandie;27;Eure;27428;Le Neubourg
49.15587923664057;1.4471104603500708;Normandie;27;Eure;27681;Vernon
49.34230228330235;1.2878498800443139;Normandie;27;Eure;27469;Pont-de-l'Arche
49.260851891286535;1.1976314810919182;Normandie;27;Eure;27375;Louviers
47.32797394824238;6.168673659215966;Bourgogne-Franche-Comté;25;Doubs;25495;Roche-lez-Beaupré
47.08200694274892;6.071081822973484;Bourgogne-Franche-Comté;25;Doubs;25434;Ornans
43.82815699819693;4.5576971530944075;Occitanie;30;Gard;30032;Beaucaire
44.197177541791895;3.9619727145668078;Occitanie;30;Gard;30132;La Grand-Combe
43.87517613111468;4.591991339954209;Occitanie;30;Gard;30032;Beaucaire
43.954884672219215;3.6437522178642126;Occitanie;30;Gard;30350;Le Vigan
43.96736353791421;4.275177875999828;Occitanie;30;Gard;30061;La Calmette
43.953520560349816;3.85273568504146;Occitanie;30;Gard;30263;Saint-Hippolyte-du-Fort
44.2673231036191;4.299822623247358;Occitanie;30;Gard;30029;Barjac
43.943581022044675;4.083808814910836;Occitanie;30;Gard;30010;Anduze
43.903937271911204;4.627094699234074;Occitanie;30;Gard;30032;Beaucaire
43.96716685788036;4.5193098175577715;Occitanie;30;Gard;30212;Remoulins
43.64157520255726;1.37984445804165;Occitanie;31;Haute-Garonne;31555;Toulouse
43.2355907998439;1.343628882276648;Occitanie;31;Haute-Garonne;9167;Lézat-sur-Lèze
43.25416045902892;0.7417771792168903;Occitanie;31;Haute-Garonne;31080;Boulogne-sur-Gesse
43.34702656317626;0.8787899369716027;Occitanie;31;Haute-Garonne;31239;L'Isle-en-Dodon
43.76190392622068;1.097435683717444;Occitanie;31;Haute-Garonne;32160;L'Isle-Jourdain
43.38517607742627;1.6782170394702138;Occitanie;31;Haute-Garonne;31582;Villefranche-de-Lauragais
43.68272220125555;1.5824415901505806;Occitanie;31;Haute-Garonne;31358;Montastruc-la-Conseillère
43.24498270448718;1.004978219338317;Occitanie;31;Haute-Garonne;31324;Martres-Tolosane
43.716174220924;1.3824981034083914;Occitanie;31;Haute-Garonne;31555;Toulouse
43.24578199579525;1.2505926570624928;Occitanie;31;Haute-Garonne;31107;Carbonne
43.529546536045295;1.7142803165279683;Occitanie;31;Haute-Garonne;31106;Caraman
43.35314065047781;0.7093403333018604;Occitanie;31;Haute-Garonne;31080;Boulogne-sur-Gesse
43.692722037996084;1.4124808848187866;Occitanie;31;Haute-Garonne;31555;Toulouse
43.73917706547628;1.3567929690461136;Occitanie;31;Haute-Garonne;31555;Toulouse
43.221943744189716;0.739775589441086;Occitanie;31;Haute-Garonne;31483;Saint-Gaudens
43.54708977830541;1.8004291244287478;Occitanie;31;Haute-Garonne;31106;Caraman
42.95498563681554;0.7840727008649298;Occitanie;31;Haute-Garonne;31483;Saint-Gaudens
43.59492294891672;1.6496349288296779;Occitanie;31;Haute-Garonne;31555;Toulouse
43.79443496697327;0.13617584290054016;Occitanie;32;Gers;32119;Eauze
44.010958807918314;0.5495660048225056;Occitanie;32;Gers;32208;Lectoure
43.90371530940957;0.34440322614089597;Occitanie;32;Gers;32107;Condom
43.47657243484397;0.524219480527462;Occitanie;32;Gers;32242;Masseube
43.56295259279708;0.89787527877149;Occitanie;32;Gers;32147;Gimont
43.50100915331748;0.5117796839579679;Occitanie;32;Gers;32256;Mirande
43.87397620376041;0.3322644097316372;Occitanie;32;Gers;32107;Condom
43.77848202692181;0.32321571516645925;Occitanie;32;Gers;32462;Vic-Fezensac
43.68643803639115;-0.08573713969129469;Occitanie;32;Gers;32344;Riscle
43.42276810324214;0.6772029671348643;Occitanie;32;Gers;32147;Gimont
43.70175261622487;0.6659745068509234;Occitanie;32;Gers;32013;Auch
43.77635902577663;-0.13964306804954274;Occitanie;32;Gers;40001;Aire-sur-l'Adour
43.428413023933864;0.4736086745279215;Occitanie;32;Gers;32242;Masseube
44.81669587449556;-0.5042219092982163;Nouvelle-Aquitaine;33;Gironde;33063;Bordeaux
45.096764830554044;-0.3819126867938627;Nouvelle-Aquitaine;33;Gironde;33114;Cavignac
44.82143014717412;-0.3433566902813297;Nouvelle-Aquitaine;33;Gironde;33243;Libourne
45.092845346687035;-0.033008636426997515;Nouvelle-Aquitaine;33;Gironde;33138;Coutras
44.742592822104754;0.16121930578160945;Nouvelle-Aquitaine;33;Gironde;33402;Sainte-Foy-la-Grande
44.81301561482505;-0.193894424664703;Nouvelle-Aquitaine;33;Gironde;33243;Libourne
44.83350904968942;-0.021779528911938597;Nouvelle-Aquitaine;33;Gironde;33108;Castillon-la-Bataille
45.065181355592145;-0.08730121314705039;Nouvelle-Aquitaine;33;Gironde;33138;Coutras
45.22938862050689;-0.5163772004704187;Nouvelle-Aquitaine;33;Gironde;33058;Blaye
44.972730412026245;-0.9137880082619367;Nouvelle-Aquitaine;33;Gironde;33104;Castelnau-de-Médoc
44.81815909047557;-0.2829030747041172;Nouvelle-Aquitaine;33;Gironde;33243;Libourne
44.91421248209304;0.005798175043723794;Nouvelle-Aquitaine;33;Gironde;33108;Castillon-la-Bataille
44.696561510526216;-0.2885166428238696;Nouvelle-Aquitaine;33;Gironde;33140;Créon
